Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Isaa,12/6/2022,17:56,12/6/2022,18:06,FALSE,,
Fajr,12/7/2022,06:25,12/7/2022,06:35,FALSE,,
Sunrise,12/7/2022,07:45,12/7/2022,07:55,FALSE,,
Duhr,12/7/2022,12:11,12/7/2022,12:21,FALSE,,
Asr,12/7/2022,14:09,12/7/2022,14:19,FALSE,,
Maghrib,12/7/2022,16:26,12/7/2022,16:36,FALSE,,
Isaa,12/7/2022,17:56,12/7/2022,18:06,FALSE,,
Fajr,12/8/2022,06:26,12/8/2022,06:36,FALSE,,
Sunrise,12/8/2022,07:46,12/8/2022,07:56,FALSE,,
Duhr,12/8/2022,12:11,12/8/2022,12:21,FALSE,,
Asr,12/8/2022,14:09,12/8/2022,14:19,FALSE,,
Maghrib,12/8/2022,16:26,12/8/2022,16:36,FALSE,,
Isaa,12/8/2022,17:56,12/8/2022,18:06,FALSE,,
Fajr,12/9/2022,06:27,12/9/2022,06:37,FALSE,,
Sunrise,12/9/2022,07:47,12/9/2022,07:57,FALSE,,
Duhr,12/9/2022,12:12,12/9/2022,12:22,FALSE,,
Asr,12/9/2022,14:09,12/9/2022,14:19,FALSE,,
Maghrib,12/9/2022,16:25,12/9/2022,16:35,FALSE,,
Isaa,12/9/2022,17:55,12/9/2022,18:05,FALSE,,
Fajr,12/10/2022,06:28,12/10/2022,06:38,FALSE,,
Sunrise,12/10/2022,07:48,12/10/2022,07:58,FALSE,,
Duhr,12/10/2022,12:12,12/10/2022,12:22,FALSE,,
Asr,12/10/2022,14:09,12/10/2022,14:19,FALSE,,
Maghrib,12/10/2022,16:25,12/10/2022,16:35,FALSE,,
Isaa,12/10/2022,17:55,12/10/2022,18:05,FALSE,,
Fajr,12/11/2022,06:29,12/11/2022,06:39,FALSE,,
Sunrise,12/11/2022,07:49,12/11/2022,07:59,FALSE,,
Duhr,12/11/2022,12:13,12/11/2022,12:23,FALSE,,
Asr,12/11/2022,14:09,12/11/2022,14:19,FALSE,,
Maghrib,12/11/2022,16:25,12/11/2022,16:35,FALSE,,
Isaa,12/11/2022,17:55,12/11/2022,18:05,FALSE,,
Fajr,12/12/2022,06:30,12/12/2022,06:40,FALSE,,
Sunrise,12/12/2022,07:50,12/12/2022,07:60,FALSE,,
Duhr,12/12/2022,12:13,12/12/2022,12:23,FALSE,,
Asr,12/12/2022,14:09,12/12/2022,14:19,FALSE,,
Maghrib,12/12/2022,16:25,12/12/2022,16:35,FALSE,,
Isaa,12/12/2022,17:55,12/12/2022,18:05,FALSE,,
Fajr,12/13/2022,06:31,12/13/2022,06:41,FALSE,,
Sunrise,12/13/2022,07:51,12/13/2022,08:01,FALSE,,
Duhr,12/13/2022,12:14,12/13/2022,12:24,FALSE,,
Asr,12/13/2022,14:09,12/13/2022,14:19,FALSE,,
Maghrib,12/13/2022,16:25,12/13/2022,16:35,FALSE,,
Isaa,12/13/2022,17:55,12/13/2022,18:05,FALSE,,
Fajr,12/14/2022,06:32,12/14/2022,06:42,FALSE,,
Sunrise,12/14/2022,07:52,12/14/2022,08:02,FALSE,,
Duhr,12/14/2022,12:14,12/14/2022,12:24,FALSE,,
Asr,12/14/2022,14:09,12/14/2022,14:19,FALSE,,
Maghrib,12/14/2022,16:26,12/14/2022,16:36,FALSE,,
Isaa,12/14/2022,17:56,12/14/2022,18:06,FALSE,,
Fajr,12/15/2022,06:32,12/15/2022,06:42,FALSE,,
Sunrise,12/15/2022,07:52,12/15/2022,08:02,FALSE,,
Duhr,12/15/2022,12:15,12/15/2022,12:25,FALSE,,
Asr,12/15/2022,14:10,12/15/2022,14:20,FALSE,,
Maghrib,12/15/2022,16:26,12/15/2022,16:36,FALSE,,
Isaa,12/15/2022,17:56,12/15/2022,18:06,FALSE,,
Fajr,12/16/2022,06:33,12/16/2022,06:43,FALSE,,
Sunrise,12/16/2022,07:53,12/16/2022,08:03,FALSE,,
Duhr,12/16/2022,12:15,12/16/2022,12:25,FALSE,,
Asr,12/16/2022,14:10,12/16/2022,14:20,FALSE,,
Maghrib,12/16/2022,16:26,12/16/2022,16:36,FALSE,,
Isaa,12/16/2022,17:56,12/16/2022,18:06,FALSE,,
Fajr,12/17/2022,06:34,12/17/2022,06:44,FALSE,,
Sunrise,12/17/2022,07:54,12/17/2022,08:04,FALSE,,
Duhr,12/17/2022,12:16,12/17/2022,12:26,FALSE,,
Asr,12/17/2022,14:10,12/17/2022,14:20,FALSE,,
Maghrib,12/17/2022,16:26,12/17/2022,16:36,FALSE,,
Isaa,12/17/2022,17:56,12/17/2022,18:06,FALSE,,
Fajr,12/18/2022,06:34,12/18/2022,06:44,FALSE,,
Sunrise,12/18/2022,07:54,12/18/2022,08:04,FALSE,,
Duhr,12/18/2022,12:16,12/18/2022,12:26,FALSE,,
Asr,12/18/2022,14:10,12/18/2022,14:20,FALSE,,
Maghrib,12/18/2022,16:27,12/18/2022,16:37,FALSE,,
Isaa,12/18/2022,17:57,12/18/2022,18:07,FALSE,,
Fajr,12/19/2022,06:35,12/19/2022,06:45,FALSE,,
Sunrise,12/19/2022,07:55,12/19/2022,08:05,FALSE,,
Duhr,12/19/2022,12:17,12/19/2022,12:27,FALSE,,
Asr,12/19/2022,14:11,12/19/2022,14:21,FALSE,,
Maghrib,12/19/2022,16:27,12/19/2022,16:37,FALSE,,
Isaa,12/19/2022,17:57,12/19/2022,18:07,FALSE,,
Fajr,12/20/2022,06:36,12/20/2022,06:46,FALSE,,
Sunrise,12/20/2022,07:56,12/20/2022,08:06,FALSE,,
Duhr,12/20/2022,12:17,12/20/2022,12:27,FALSE,,
Asr,12/20/2022,14:11,12/20/2022,14:21,FALSE,,
Maghrib,12/20/2022,16:27,12/20/2022,16:37,FALSE,,
Isaa,12/20/2022,17:57,12/20/2022,18:07,FALSE,,
Fajr,12/21/2022,06:36,12/21/2022,06:46,FALSE,,
Sunrise,12/21/2022,07:56,12/21/2022,08:06,FALSE,,
Duhr,12/21/2022,12:17,12/21/2022,12:27,FALSE,,
Asr,12/21/2022,14:12,12/21/2022,14:22,FALSE,,
Maghrib,12/21/2022,16:28,12/21/2022,16:38,FALSE,,
Isaa,12/21/2022,17:58,12/21/2022,18:08,FALSE,,
Fajr,12/22/2022,06:37,12/22/2022,06:47,FALSE,,
Sunrise,12/22/2022,07:57,12/22/2022,08:07,FALSE,,
Duhr,12/22/2022,12:18,12/22/2022,12:28,FALSE,,
Asr,12/22/2022,14:12,12/22/2022,14:22,FALSE,,
Maghrib,12/22/2022,16:28,12/22/2022,16:38,FALSE,,
Isaa,12/22/2022,17:58,12/22/2022,18:08,FALSE,,
Fajr,12/23/2022,06:37,12/23/2022,06:47,FALSE,,
Sunrise,12/23/2022,07:57,12/23/2022,08:07,FALSE,,
Duhr,12/23/2022,12:18,12/23/2022,12:28,FALSE,,
Asr,12/23/2022,14:13,12/23/2022,14:23,FALSE,,
Maghrib,12/23/2022,16:29,12/23/2022,16:39,FALSE,,
Isaa,12/23/2022,17:59,12/23/2022,18:09,FALSE,,
Fajr,12/24/2022,06:37,12/24/2022,06:47,FALSE,,
Sunrise,12/24/2022,07:57,12/24/2022,08:07,FALSE,,
Duhr,12/24/2022,12:19,12/24/2022,12:29,FALSE,,
Asr,12/24/2022,14:13,12/24/2022,14:23,FALSE,,
Maghrib,12/24/2022,16:30,12/24/2022,16:40,FALSE,,
Isaa,12/24/2022,18:00,12/24/2022,18:10,FALSE,,
Fajr,12/25/2022,06:38,12/25/2022,06:48,FALSE,,
Sunrise,12/25/2022,07:58,12/25/2022,08:08,FALSE,,
Duhr,12/25/2022,12:19,12/25/2022,12:29,FALSE,,
Asr,12/25/2022,14:14,12/25/2022,14:24,FALSE,,
Maghrib,12/25/2022,16:30,12/25/2022,16:40,FALSE,,
Isaa,12/25/2022,18:00,12/25/2022,18:10,FALSE,,
Fajr,12/26/2022,06:38,12/26/2022,06:48,FALSE,,
Sunrise,12/26/2022,07:58,12/26/2022,08:08,FALSE,,
Duhr,12/26/2022,12:20,12/26/2022,12:30,FALSE,,
Asr,12/26/2022,14:14,12/26/2022,14:24,FALSE,,
Maghrib,12/26/2022,16:31,12/26/2022,16:41,FALSE,,
Isaa,12/26/2022,18:01,12/26/2022,18:11,FALSE,,
Fajr,12/27/2022,06:38,12/27/2022,06:48,FALSE,,
Sunrise,12/27/2022,07:58,12/27/2022,08:08,FALSE,,
Duhr,12/27/2022,12:20,12/27/2022,12:30,FALSE,,
Asr,12/27/2022,14:15,12/27/2022,14:25,FALSE,,
Maghrib,12/27/2022,16:32,12/27/2022,16:42,FALSE,,
Isaa,12/27/2022,18:02,12/27/2022,18:12,FALSE,,
Fajr,12/28/2022,06:38,12/28/2022,06:48,FALSE,,
Sunrise,12/28/2022,07:58,12/28/2022,08:08,FALSE,,
Duhr,12/28/2022,12:21,12/28/2022,12:31,FALSE,,
Asr,12/28/2022,14:16,12/28/2022,14:26,FALSE,,
Maghrib,12/28/2022,16:33,12/28/2022,16:43,FALSE,,
Isaa,12/28/2022,18:03,12/28/2022,18:13,FALSE,,
Fajr,12/29/2022,06:38,12/29/2022,06:48,FALSE,,
Sunrise,12/29/2022,07:58,12/29/2022,08:08,FALSE,,
Duhr,12/29/2022,12:21,12/29/2022,12:31,FALSE,,
Asr,12/29/2022,14:16,12/29/2022,14:26,FALSE,,
Maghrib,12/29/2022,16:33,12/29/2022,16:43,FALSE,,
Isaa,12/29/2022,18:03,12/29/2022,18:13,FALSE,,
Fajr,12/30/2022,06:39,12/30/2022,06:49,FALSE,,
Sunrise,12/30/2022,07:59,12/30/2022,08:09,FALSE,,
Duhr,12/30/2022,12:22,12/30/2022,12:32,FALSE,,
Asr,12/30/2022,14:17,12/30/2022,14:27,FALSE,,
Maghrib,12/30/2022,16:34,12/30/2022,16:44,FALSE,,
Isaa,12/30/2022,18:04,12/30/2022,18:14,FALSE,,
Fajr,12/31/2022,06:39,12/31/2022,06:49,FALSE,,
Sunrise,12/31/2022,07:59,12/31/2022,08:09,FALSE,,
Duhr,12/31/2022,12:22,12/31/2022,12:32,FALSE,,
Asr,12/31/2022,14:18,12/31/2022,14:28,FALSE,,
Maghrib,12/31/2022,16:35,12/31/2022,16:45,FALSE,,
Isaa,12/31/2022,18:05,12/31/2022,18:15,FALSE,,
